algorithm,run,task_idx,dispatch_time_ms,full_select_time_ms
DQN-ES,8,639,0.1472000003559515,0.9081000025616959
DQN-ES,8,640,0.14620000001741573,0.9195999991788995
DQN-ES,8,641,0.13969999781693332,0.9466000010434072
DQN-ES,8,642,0.1449999981559813,1.0622000008879695
DQN-ES,8,643,0.16799999866634607,1.0437999990244862
DQN-ES,8,644,0.15189999976428226,0.9838000005402137
DQN-ES,8,645,0.19020000036107376,0.9821000021474902
DQN-ES,8,646,0.14599999849451706,0.9086999998544343
DQN-ES,8,647,0.1458000006095972,0.9030999972310383
DQN-ES,8,648,0.5821000013384037,2.7562000032048672
DQN-ES,8,649,0.16199999663513154,0.9260000006179325
DQN-ES,8,650,0.15329999951063655,0.921900002140319
DQN-ES,8,651,0.14290000035543926,0.9042999990924727
DQN-ES,8,652,0.14350000128615648,0.912600000447128
DQN-ES,8,653,0.14430000010179356,0.9050000007846393
DQN-ES,8,654,0.14540000120177865,0.9163999966403935
DQN-ES,8,655,0.14490000103251077,0.8938000028138049
DQN-ES,8,656,0.1412999990861863,0.9069000007002614
DQN-ES,8,657,0.14319999900180846,0.9282999999413732
DQN-ES,8,658,0.14459999874816276,0.9336000002804212
DQN-ES,8,659,0.13929999840911478,0.9439999994356185
DQN-ES,8,660,0.1453000004403293,0.9785000002011657
DQN-ES,8,661,0.14630000077886507,0.9343000019725878
DQN-ES,8,662,0.1446999995096121,0.9360000003653113
DQN-ES,8,663,0.139899999339832,0.9448999990127049
DQN-ES,8,664,0.14490000103251077,0.9124999996856786
DQN-ES,8,665,0.1474999990023207,0.9298000004491769
DQN-ES,8,666,0.14519999967887998,0.9322000005340669
DQN-ES,8,667,0.1463999979023356,0.9710999984235968
DQN-ES,8,668,0.15780000103404745,1.1105000012321398
DQN-ES,8,669,0.14880000162520446,0.9367000020574778
DQN-ES,8,670,0.1429999974789098,0.9405999990121927
DQN-ES,8,671,0.1598999988345895,0.9117000008700415
DQN-ES,8,672,0.13789999866276048,0.925299998925766
DQN-ES,8,673,0.1463999979023356,0.9104000018851366
DQN-ES,8,674,0.14559999908669852,0.9504000008746516
DQN-ES,8,675,0.1474999990023207,0.9580000005371403
DQN-ES,8,676,0.15379999967990443,0.9725999989314005
DQN-ES,8,677,0.15469999925699085,0.9446000003663357
DQN-ES,8,678,0.15100000018719584,0.9477999992668629
DQN-ES,8,679,0.15169999824138358,2.059700000245357
DQN-ES,8,680,0.149200001033023,0.9508000002824701
DQN-ES,8,681,0.14290000035543926,0.9215000027325004
DQN-ES,8,682,0.14700000247103162,0.9626999999454711
DQN-ES,8,683,0.15189999976428226,0.978600000962615
DQN-ES,8,684,0.1539999975648243,0.9714000007079449
DQN-ES,8,685,0.14960000044084154,0.9719999980006833
DQN-ES,8,686,0.14960000044084154,0.9600000012142118
DQN-ES,8,687,0.15969999731169082,0.9778999992704485
DQN-ES,8,688,0.15440000061062165,0.986300001386553
DQN-ES,8,689,0.1646999990043696,0.9776000006240793
DQN-ES,8,690,0.15129999883356504,0.9578000026522204
DQN-ES,8,691,0.464000000647502,5.387200002587633
DQN-ES,8,692,0.15549999807262793,0.9706999990157783
DQN-ES,8,693,0.15069999790284783,0.937300002988195
DQN-ES,8,694,0.15159999747993425,0.9771000004548114
DQN-ES,8,695,0.15050000001792796,0.9716000022308435
DQN-ES,8,696,0.1483999985794071,0.9853999981714878
DQN-ES,8,697,0.1523000028100796,0.9699000002001412
DQN-ES,8,698,0.15420000272570178,1.0170999994443264
DQN-ES,8,699,0.1553999973111786,1.0027999996964354
DQN-ES,8,700,0.15160000111791305,1.0008000026573427
DQN-ES,8,701,0.15759999951114878,1.0110000002896413
DQN-ES,8,702,0.17250000018975697,1.0354000005463604
DQN-ES,8,703,0.23019999935058877,1.0419999998703133
DQN-ES,8,704,0.14139999984763563,1.5113000008568633
DQN-ES,8,705,0.1548000000184402,1.0385999994468875
DQN-ES,8,706,0.14860000010230578,0.999999996565748
DQN-ES,8,707,0.2717000024858862,1.1236999998800457
DQN-ES,8,708,0.1526000014564488,0.9561000006215181
DQN-ES,8,709,0.15019999773357995,0.9501000022282824
DQN-ES,8,710,0.14590000137104653,0.9065000012924429
DQN-ES,8,711,0.15559999883407727,1.313000000664033
DQN-ES,8,712,0.20149999909335747,1.0336000013921876
DQN-ES,8,713,0.14549999832524918,0.915000000532018
DQN-ES,8,714,0.15139999959501438,0.9468999996897765
DQN-ES,8,715,0.14340000052470714,0.9232999982486945
DQN-ES,8,716,0.1413000027241651,0.905699998838827
DQN-ES,8,717,0.14659999942523427,0.9634000016376376
DQN-ES,8,718,0.14319999900180846,0.903600001038285
DQN-ES,8,719,0.2559000022301916,1.262599998881342
DQN-ES,8,720,0.14759999976377003,0.9083000004466157
DQN-ES,8,721,0.15389999680337496,0.950000001466833
DQN-ES,8,722,0.15019999773357995,0.9681000010459684
DQN-ES,8,723,0.16229999891947955,0.9843000007094815
DQN-ES,8,724,0.1503000021330081,0.961900001129834
DQN-ES,8,725,0.1664000010350719,1.0127999994438142
DQN-ES,8,726,0.1467000001866836,0.9422000002814457
DQN-ES,8,727,0.14709999959450215,0.938299999688752
DQN-ES,8,728,0.14910000027157366,0.9285999985877424
DQN-ES,8,729,0.1460999992559664,0.940699999773642
DQN-ES,8,730,0.14509999891743064,0.9161999987554736
DQN-ES,8,731,0.1441000022168737,0.9277999997721054
DQN-ES,8,732,0.14409999857889488,0.913099996978417
DQN-ES,8,733,0.16220000179600902,0.9187999967252836
DQN-ES,8,734,0.15019999773357995,0.9222999979101587
DQN-ES,8,735,0.1576000031491276,0.9231999974872451
DQN-ES,8,736,0.16529999993508682,0.9285000014642719
DQN-ES,8,737,0.1632999992580153,0.9482000023126602
DQN-ES,8,738,0.15390000044135377,0.9306000029027928
DQN-ES,8,739,0.15999999959603883,0.9021000005304813
DQN-ES,8,740,0.1441000022168737,0.908599999092985
DQN-ES,8,741,0.1669000012043398,0.9339000025647692
DQN-ES,8,742,0.1426999988325406,0.904399999853922
DQN-ES,8,743,0.1460999992559664,3.0349999979080167
DQN-ES,8,744,0.14729999747942202,0.9267000023100991
DQN-ES,8,745,0.16140000298037194,0.921900002140319
DQN-ES,8,746,0.14000000010128133,0.901699997484684
DQN-ES,8,747,0.13750000289292075,0.9145000003627501
DQN-ES,8,748,0.1357000001007691,0.894600001629442
DQN-ES,8,749,0.13469999976223335,0.910999999177875
DQN-ES,8,750,0.13660000331583433,0.8841000017127953
DQN-ES,8,751,0.14069999815546907,0.9014000024762936
DQN-ES,8,752,0.14910000027157366,0.9127000012085773
DQN-ES,8,753,0.14729999747942202,0.9328000014647841
DQN-ES,8,754,0.14519999967887998,0.9124999996856786
DQN-ES,8,755,0.14899999951012433,0.9351999979116954
DQN-ES,8,756,0.14369999917107634,0.9196000028168783
DQN-ES,8,757,0.1509000030637253,0.9726000025693793
DQN-ES,8,758,0.14869999722577631,0.9772999983397312
DQN-ES,8,759,0.15069999790284783,0.9839999984251335
DQN-ES,8,760,0.14879999798722565,0.9484000001975801
DQN-ES,8,761,0.14589999773306772,0.9370999978273176
DQN-ES,8,762,0.1453000004403293,0.9210999996867031
DQN-ES,8,763,0.14549999832524918,1.018299997667782
DQN-ES,8,764,0.14870000086375512,0.9511999996902887
DQN-ES,8,765,0.15189999976428226,1.001099997665733
DQN-ES,8,766,0.1472000003559515,1.1554000011528842
DQN-ES,8,767,0.13219999891589396,0.8978999976534396
DQN-ES,8,768,0.1497999983257614,0.928999997995561
DQN-ES,8,769,0.1508999994257465,0.9090999992622528
DQN-ES,8,770,0.15300000086426735,0.9777000013855286
DQN-ES,8,771,0.16909999976633117,0.9906999985105358
DQN-ES,8,772,0.15179999900283292,0.9653999986767303
DQN-ES,8,773,0.26369999977760017,1.1925999970117118
DQN-ES,8,774,0.13720000060857274,2.9963000015413854
DQN-ES,8,775,0.15580000035697594,0.9540000028209761
DQN-ES,8,776,0.14450000162469223,0.9212000004481524
DQN-ES,8,777,0.14729999747942202,1.0274999985995237
DQN-ES,8,778,0.2657999975781422,1.223200000822544
DQN-ES,8,779,0.1483999985794071,0.9391999992658384
DQN-ES,8,780,0.14399999781744555,0.9638000010454562
DQN-ES,8,781,0.13979999857838266,0.9334999995189719
DQN-ES,8,782,0.14659999942523427,0.9552000010444317
DQN-ES,8,783,0.15069999790284783,0.9637000002840068
DQN-ES,8,784,0.14759999976377003,0.996599999780301
DQN-ES,8,785,0.15179999900283292,0.9804000001167879
DQN-ES,8,786,0.170899998920504,1.0075999998662155
DQN-ES,8,787,0.15319999874918722,0.9826999994402286
DQN-ES,8,788,0.16980000145849772,1.0221000011370052
DQN-ES,8,789,0.15779999739606865,1.0056000028271228
DQN-ES,8,790,0.15420000272570178,0.9850999995251186
DQN-ES,8,791,0.1523000028100796,1.0207000013906509
DQN-ES,8,792,0.1542999998491723,1.0097000013047364
DQN-ES,8,793,0.15129999883356504,1.0236999987682793
DQN-ES,8,794,0.15469999925699085,1.7092000016418751
DQN-ES,8,795,0.15069999790284783,0.9319000018876977
DQN-ES,8,796,0.14650000230176374,0.9212000004481524
DQN-ES,8,797,0.13949999993201345,0.8903999987524003
DQN-ES,8,798,0.14940000255592167,0.934900002903305
DQN-ES,8,799,0.14059999739401974,0.9112000007007737
DQN-ES,8,800,0.13490000128513202,0.8904999995138496
DQN-ES,8,801,0.139899999339832,0.9024999999382999
DQN-ES,8,802,0.14349999764817767,0.8931999982451089
DQN-ES,8,803,0.15500000154133886,0.9510999989288393
DQN-ES,8,804,0.149200001033023,0.9581000012985896
DQN-ES,8,805,0.16450000111944973,0.9752999976626597
DQN-ES,8,806,0.15019999773357995,0.9638000010454562
DQN-ES,8,807,0.16709999908925965,4.14699999964796
DQN-ES,8,808,0.14599999849451706,0.9090999992622528
DQN-ES,8,809,0.14120000196271576,0.9098000009544194
DQN-ES,8,810,0.14290000035543926,0.8925000001909211
DQN-ES,8,811,0.14120000196271576,0.8925000001909211
DQN-ES,8,812,0.13969999781693332,0.8987000001070555
DQN-ES,8,813,0.13749999925494194,0.885299999936251
DQN-ES,8,814,0.15150000035646372,0.9062999997695442
DQN-ES,8,815,0.1357000001007691,0.8916000006138347
DQN-ES,8,816,0.14999999984866008,0.9046000013768207
DQN-ES,8,817,0.13330000001587905,0.8931999982451089
DQN-ES,8,818,0.1350999991700519,0.9260000006179325
DQN-ES,8,819,0.13920000128564425,0.9389000006194692
DQN-ES,8,820,0.13439999747788534,0.9084000012080651
DQN-ES,8,821,0.13339999713934958,0.8850999984133523
DQN-ES,8,822,0.1353999978164211,0.8948000031523407
DQN-ES,8,823,0.1421999986632727,0.8861999995133374
DQN-ES,8,824,0.1421999986632727,0.90230000205338
DQN-ES,8,825,0.14100000043981709,0.9205999995174352
DQN-ES,8,826,0.15020000137155876,0.972999998339219
DQN-ES,8,827,0.15070000154082663,0.954200000705896
DQN-ES,8,828,0.14910000027157366,0.9073999972315505
DQN-ES,8,829,0.14310000187833793,0.9119000023929402
DQN-ES,8,830,0.1453000004403293,0.9282999999413732
DQN-ES,8,831,0.14409999857889488,0.9104999990086071
DQN-ES,8,832,0.14370000280905515,0.9205999995174352
DQN-ES,8,833,0.14260000170907006,0.9021999976539519
DQN-ES,8,834,0.13939999917056412,0.9178999971481971
DQN-ES,8,835,0.14290000035543926,0.91229999816278
DQN-ES,8,836,0.1424999973096419,0.9496000020590145
DQN-ES,8,837,0.15150000035646372,0.9633999979996588
DQN-ES,8,838,0.1480999999330379,0.9750999997777399
DQN-ES,8,839,0.14569999984814785,0.9576999982527923
DQN-ES,8,840,0.15039999925647862,3.0838000020594336
DQN-ES,8,841,0.13869999747839756,0.9185999988403637
DQN-ES,8,842,0.1339999980700668,0.906300003407523
DQN-ES,8,843,0.14450000162469223,0.8963000000221655
DQN-ES,8,844,0.1401999979862012,0.9022999984154012
DQN-ES,8,845,0.14229999942472205,0.9080000018002465
DQN-ES,8,846,0.14150000060908496,0.9538999984215479
DQN-ES,8,847,0.14980000196374021,0.9605999985069502
DQN-ES,8,848,0.15020000137155876,1.0423999992781319
DQN-ES,8,849,0.20389999917824753,1.074499999958789
DQN-ES,8,850,0.13749999925494194,0.9258999998564832
DQN-ES,8,851,0.13630000103148632,0.9046999985002913
DQN-ES,8,852,0.1336999994236976,0.9095999994315207
DQN-ES,8,853,0.13269999908516183,0.888000002305489
DQN-ES,8,854,0.1303000026382506,0.9017000011226628
DQN-ES,8,855,0.134599999000784,1.0206000006292015
DQN-ES,8,856,0.27520000003278255,1.0593000006338116
DQN-ES,8,857,0.13309999849298038,0.8990999995148741
DQN-ES,8,858,0.1325999983237125,0.9045000006153714
DQN-ES,8,859,0.1322999996773433,0.8777000002737623
DQN-ES,8,860,0.13519999993150122,0.879999999597203
DQN-ES,8,861,0.14430000010179356,0.9532000003673602
DQN-ES,8,862,0.14999999984866008,1.0648999996192288
DQN-ES,8,863,0.20479999875533395,1.0490000022400636
DQN-ES,8,864,0.1357000001007691,0.9174000006169081
DQN-ES,8,865,0.14030000238562934,0.9279999976570252
DQN-ES,8,866,0.1343000003544148,0.9110999999393243
DQN-ES,8,867,0.13279999984661117,0.8895999999367632
DQN-ES,8,868,0.13440000111586414,0.9086999998544343
DQN-ES,8,869,0.13330000001587905,1.0502999975869898
DQN-ES,8,870,0.1444000008632429,0.927200002479367
DQN-ES,8,871,0.14280000323196873,0.8949000002758112
DQN-ES,8,872,0.14010000086273067,2.997999999934109
DQN-ES,8,873,0.1474999990023207,0.9439999994356185
DQN-ES,8,874,0.14169999849400483,1.023900000291178
DQN-ES,8,875,0.2015999998548068,1.037399997585453
DQN-ES,8,876,0.16309999773511663,0.9408000005350914
DQN-ES,8,877,0.1458000006095972,0.9098000009544194
DQN-ES,8,878,0.15999999959603883,0.9193000005325302
DQN-ES,8,879,0.14599999849451706,0.9251000010408461
DQN-ES,8,880,0.1416000013705343,0.9415999993507285
DQN-ES,8,881,0.1460999992559664,0.9884999999485444
DQN-ES,8,882,0.14629999714088626,0.9270000009564683
DQN-ES,8,883,0.15980000171111897,0.9237000012944918
DQN-ES,8,884,0.14620000001741573,0.9057999996002764
DQN-ES,8,885,0.14399999781744555,0.9367000020574778
DQN-ES,8,886,0.1464000015403144,0.9398999973200262
DQN-ES,8,887,0.1419000000169035,0.9143999996013008
DQN-ES,8,888,0.1407999989169184,0.8969000009528827
DQN-ES,8,889,0.14430000010179356,0.921599999855971
DQN-ES,8,890,0.14480000027106144,0.9026999978232197
DQN-ES,8,891,0.14510000255540945,0.9193000005325302
DQN-ES,8,892,0.14180000289343297,0.9014000024762936
DQN-ES,8,893,0.14379999993252568,0.9301000027335249
DQN-ES,8,894,0.16540000069653615,0.956600000790786
DQN-ES,8,895,0.14509999891743064,0.9486999988439493
DQN-ES,8,896,0.14279999959398992,0.9183000001939945
DQN-ES,8,897,0.14250000094762072,0.9185999988403637
DQN-ES,8,898,0.14899999951012433,0.9059000003617257
DQN-ES,8,899,0.1427000024705194,0.9217000006174203
DQN-ES,8,900,0.1453000004403293,0.901999999769032
DQN-ES,8,901,0.14089999967836775,0.9095000023080502
DQN-ES,8,902,0.14319999900180846,0.968000000284519
DQN-ES,8,903,0.1497999983257614,0.9491999990132172
DQN-ES,8,904,0.1413000027241651,0.8973000003607012
DQN-ES,8,905,0.14229999942472205,3.0477000000246335
DQN-ES,8,906,0.15249999705702066,0.9409999984200113
DQN-ES,8,907,0.14590000137104653,0.9198000007017981
DQN-ES,8,908,0.1446999995096121,0.9195999991788995
DQN-ES,8,909,0.14489999739453197,0.9282999999413732
DQN-ES,8,910,0.14340000052470714,0.9036999981617555
DQN-ES,8,911,0.12939999942318536,0.9161999987554736
DQN-ES,8,912,0.1480999999330379,0.9113999985856935
DQN-ES,8,913,0.11629999789875001,0.7312000016099773
DQN-ES,8,914,0.12430000060703605,0.8014000013645273
DQN-ES,8,915,0.1260999997612089,0.8935000005294569
DQN-ES,8,916,0.15899999925750308,0.9580999976606108
DQN-ES,8,917,0.14179999925545417,0.9098999980778899
DQN-ES,8,918,0.15829999756533653,0.9185999988403637
DQN-ES,8,919,0.14290000035543926,0.906000001123175
DQN-ES,8,920,0.15799999891896732,0.9335000031569507
DQN-ES,8,921,0.14460000238614157,0.9171999990940094
DQN-ES,8,922,0.1443999972252641,0.9499000007053837
DQN-ES,8,923,0.14770000052521937,0.9558000019751489
DQN-ES,8,924,0.1640999980736524,0.9418999979970977
DQN-ES,8,925,0.1500000034866389,0.964300001214724
DQN-ES,8,926,0.16519999917363748,0.9524000015517231
DQN-ES,8,927,0.14659999942523427,0.9681000010459684
DQN-ES,8,928,0.16509999841218814,0.9554999996908009
DQN-ES,8,929,0.14649999866378494,0.9621999997762032
DQN-ES,8,930,0.16229999891947955,0.9872000009636395
DQN-ES,8,931,0.1514999967184849,0.9663999990152661
DQN-ES,8,932,0.14490000103251077,0.9729000012157485
DQN-ES,8,933,0.15259999781847,0.9910000007948838
DQN-ES,8,934,0.15079999866429716,0.976999999693362
DQN-ES,8,935,0.15450000137207098,0.9935000016412232
DQN-ES,8,936,0.15189999976428226,0.9791000011318829
DQN-ES,8,937,0.1664000010350719,5.775599998742109
DQN-ES,8,938,0.1542999998491723,0.9447000011277851
DQN-ES,8,939,0.14850000297883525,0.9743000009621028
DQN-ES,8,940,0.16139999934239313,0.9479000000283122
DQN-ES,8,941,0.1446999995096121,0.9533000011288095
DQN-ES,8,942,0.16529999993508682,0.9405999990121927
DQN-ES,8,943,0.14559999908669852,0.9437000007892493
DQN-ES,8,944,0.16120000145747326,0.969600001553772
DQN-ES,8,945,0.16199999663513154,0.9651000000303611
DQN-ES,8,946,0.14870000086375512,0.9396999994351063
DQN-ES,8,947,0.14850000297883525,0.9495000012975652
DQN-ES,8,948,0.16930000128922984,0.9465000002819579
DQN-ES,8,949,0.13899999976274557,0.9318000011262484
DQN-ES,8,950,0.1480999999330379,0.9724999981699511
DQN-ES,8,951,0.15139999959501438,1.1445999989518896
DQN-ES,8,952,0.15079999866429716,1.08380000165198
DQN-ES,8,953,0.14689999807160348,0.9499000007053837
DQN-ES,8,954,0.15699999858043157,0.9728999975777697
DQN-ES,8,955,0.15550000171060674,0.9780999971553683
DQN-ES,8,956,0.15920000078040175,1.074499999958789
DQN-ES,8,957,0.16039999900385737,1.2949000010848977
DQN-ES,8,958,0.2190000013797544,1.1204000002180692
DQN-ES,8,959,0.16200000027311035,1.0269000013067853
DQN-ES,8,960,0.14930000179447234,0.9272999996028375
DQN-ES,8,961,0.14409999857889488,0.9436999971512705
DQN-ES,8,962,0.14010000086273067,0.9379000002809335
DQN-ES,8,963,0.14899999951012433,1.0073000012198463
DQN-ES,8,964,0.15779999739606865,0.992599998426158
DQN-ES,8,965,0.15129999883356504,0.9651999971538316
DQN-ES,8,966,0.14240000018617138,0.9443999988434371
DQN-ES,8,967,1.1527999995450955,2.0604000019375235
DQN-ES,8,968,0.13969999781693332,0.9121999974013306
DQN-ES,8,969,0.14149999697110616,0.9180000015476253
DQN-ES,8,970,0.15609999900334515,1.726599999528844
DQN-ES,8,971,0.1573999979882501,1.0197000010521151
DQN-ES,8,972,0.14399999781744555,0.9195999991788995
DQN-ES,8,973,0.14840000221738592,0.9318999982497189
DQN-ES,8,974,0.1539999975648243,0.9086999998544343
DQN-ES,8,975,0.13279999984661117,0.9035000002768356
DQN-ES,8,976,0.1295000001846347,1.042200001393212
DQN-ES,8,977,0.13899999976274557,1.1961999989580363
DQN-ES,8,978,0.14709999959450215,1.0216999980912078
DQN-ES,8,979,0.15910000001895241,0.9973000014724676
DQN-ES,8,980,0.14860000010230578,0.9185999988403637
DQN-ES,8,981,0.14509999891743064,0.9064000005309936
DQN-ES,8,982,0.16429999959655106,0.9473000027355738
DQN-ES,8,983,0.15160000111791305,0.9669999999459833
DQN-ES,8,984,0.14489999739453197,0.970900000538677
DQN-ES,8,985,0.14390000069397502,1.1042999976780266
DQN-ES,8,986,0.1444000008632429,0.9340000033262186
DQN-ES,8,987,0.14569999984814785,0.9265999979106709
DQN-ES,8,988,0.14379999993252568,1.1311000016576145
DQN-ES,8,989,0.5409000004874542,2.6030999979411718
DQN-ES,8,990,0.1883000004454516,1.1147000004712027
DQN-ES,8,991,0.14069999815546907,0.9290000016335398
DQN-ES,8,992,0.14179999925545417,0.9323000012955163
DQN-ES,8,993,0.14509999891743064,1.0322999987693038
DQN-ES,8,994,0.14400000145542435,0.9581000012985896
DQN-ES,8,995,0.14319999900180846,0.9623000005376525
DQN-ES,8,996,0.15079999866429716,0.9743000009621028
DQN-ES,8,997,0.1460999992559664,0.9216000034939498
DQN-ES,8,998,0.1429999974789098,0.9814000004553236
DQN-ES,8,999,0.1554000009491574,1.0380999992776196
DQN-ES,9,0,0.12109999806853011,0.28000000020256266
DQN-ES,9,1,0.08010000237845816,0.19880000036209822
DQN-ES,9,2,0.08929999967222102,0.21189999824855477
DQN-ES,9,3,0.0824999988253694,0.22619999799644575
DQN-ES,9,4,0.10030000339611433,0.2282999994349666
DQN-ES,9,5,0.12710000009974465,0.302100001135841
DQN-ES,9,6,0.10579999798210338,0.2652000002854038
DQN-ES,9,7,0.10470000052009709,0.23270000019692816
DQN-ES,9,8,0.09770000178832561,0.26650000290828757
DQN-ES,9,9,0.1007999999274034,0.23520000104326755
DQN-ES,9,10,0.10830000246642157,0.38219999987632036
DQN-ES,9,11,0.13949999993201345,0.34759999834932387
DQN-ES,9,12,0.11340000128257088,0.3656999979284592
DQN-ES,9,13,0.09719999798107892,0.23499999952036887
DQN-ES,9,14,0.08849999721860513,0.21180000112508424
DQN-ES,9,15,0.10409999958937988,0.2506000018911436
DQN-ES,9,16,0.10070000280393288,0.23149999833549373
DQN-ES,9,17,0.1315000008617062,0.30780000088270754
DQN-ES,9,18,0.1278000017919112,0.2913999996962957
DQN-ES,9,19,0.1095000006898772,0.28139999994891696
DQN-ES,9,20,0.1871999993454665,0.40269999954034574
DQN-ES,9,21,0.10619999738992192,0.2488999998604413
DQN-ES,9,22,0.16999999934341758,3.3385999995516613
DQN-ES,9,23,0.10039999688160606,0.2356000004510861
DQN-ES,9,24,0.09520000094198622,0.24199999825214036
DQN-ES,9,25,0.0957000011112541,0.22979999994277023
DQN-ES,9,26,0.09539999882690609,0.23320000036619604
DQN-ES,9,27,0.09240000144927762,0.2246999974886421
DQN-ES,9,28,0.09280000085709617,0.22650000028079376
DQN-ES,9,29,0.1441000022168737,0.2812000020639971
DQN-ES,9,30,0.09560000034980476,0.23539999892818742
DQN-ES,9,31,0.13529999705497175,0.9264000000257511
DQN-ES,9,32,0.1111999990826007,0.8740999983274378
DQN-ES,9,33,0.11000000085914508,0.8405000007769559
DQN-ES,9,34,0.1337000030616764,1.069199999619741
DQN-ES,9,35,0.11730000187526457,1.0342999994463753
DQN-ES,9,36,0.11270000322838314,0.8321999994223006
DQN-ES,9,37,0.10649999967426993,0.862300003063865
DQN-ES,9,38,0.11610000001383014,0.8401999984926078
DQN-ES,9,39,0.11150000136694871,0.8431999995082151
DQN-ES,9,40,0.11699999959091656,0.9844000014709309
DQN-ES,9,41,0.12310000238358043,0.9022999984154012
DQN-ES,9,42,0.12029999925289303,1.2562000010802876
DQN-ES,9,43,0.121900000522146,4.862699999648612
DQN-ES,9,44,0.12449999849195592,1.096500000130618
DQN-ES,9,45,0.11930000255233608,0.8791000000201166
DQN-ES,9,46,0.11929999891435727,0.9473999998590443
DQN-ES,9,47,0.12150000111432746,0.8459999990009237
DQN-ES,9,48,0.11439999798312783,0.849000000016531
DQN-ES,9,49,0.10300000212737359,0.8892000005289447
DQN-ES,9,50,0.1095000006898772,0.8682000006956514
DQN-ES,9,51,0.11939999967580661,0.8458000011160038
DQN-ES,9,52,0.15530000018770806,0.9797999991860706
DQN-ES,9,53,0.12909999713883735,0.8936999984143768
DQN-ES,9,54,0.11820000145235099,0.8920999971451238
DQN-ES,9,55,0.7899000011093449,1.993199999560602
DQN-ES,9,56,0.13469999976223335,1.0690999988582917
DQN-ES,9,57,0.13939999917056412,0.8821000010357238
DQN-ES,9,58,0.10370000018156134,1.6835999995237216
DQN-ES,9,59,0.13469999976223335,1.0308999990229495
DQN-ES,9,60,0.16590000086580403,1.2717999998130836
DQN-ES,9,61,0.11889999950653873,1.0476000024937093
DQN-ES,9,62,0.46359999760170467,1.617199999600416
DQN-ES,9,63,0.1669000012043398,0.901999999769032
DQN-ES,9,64,0.14309999824035913,0.9078000002773479
DQN-ES,9,65,0.1277999981539324,0.8830999977362808
DQN-ES,9,66,0.14089999967836775,0.9282999999413732
DQN-ES,9,67,0.1359999987471383,2.9918000000179745
DQN-ES,9,68,0.12309999874560162,0.8947999995143618
DQN-ES,9,69,0.10829999882844277,0.8348999981535599
DQN-ES,9,70,0.11359999916749075,0.9020000034070108
DQN-ES,9,71,0.13000000035390258,0.9145000003627501
DQN-ES,9,72,0.1126000024669338,1.4894000014464837
DQN-ES,9,73,0.1432999997632578,0.9681999981694389
DQN-ES,9,74,1.605800000106683,4.67939999725786
DQN-ES,9,75,0.12119999882997945,0.8864000010362361
DQN-ES,9,76,0.1253000009455718,0.9477000021433923
DQN-ES,9,77,0.23570000121253543,1.0073000012198463
DQN-ES,9,78,0.12910000077681616,1.3514999991457444
DQN-ES,9,79,0.18840000120690092,1.240899997355882
DQN-ES,9,80,0.13080000280751847,0.8954000004450791
DQN-ES,9,81,0.14789999841013923,0.8648000002722256
DQN-ES,9,82,0.12329999663052149,0.8859000008669682
DQN-ES,9,83,0.11420000009820797,0.998699997580843
DQN-ES,9,84,0.17570000272826292,0.9900000004563481
DQN-ES,9,85,0.1359999987471383,0.8625999980722554
DQN-ES,9,86,0.18510000154492445,3.0190999968908727
DQN-ES,9,87,0.16040000264183618,0.9847000001173001
DQN-ES,9,88,0.2860999993572477,1.138899999205023
DQN-ES,9,89,0.11790000280598179,0.8457000003545545
DQN-ES,9,90,0.11069999891333282,0.826999999844702
DQN-ES,9,91,0.12319999950705096,0.8837999994284473
DQN-ES,9,92,0.11620000077527948,1.3483999973686878
DQN-ES,9,93,0.12549999883049168,1.037399997585453
DQN-ES,9,94,0.12089999654563144,1.1838999998872168
DQN-ES,9,95,0.11490000179037452,0.8181999983207788
DQN-ES,9,96,0.20760000188602135,1.1288999994576443
DQN-ES,9,97,0.12100000094505958,0.860700001794612
DQN-ES,9,98,0.11870000162161887,0.8871999998518731
DQN-ES,9,99,0.11369999992894009,0.8861000023898669
DQN-ES,9,100,0.1339999980700668,0.9835000018938445
DQN-ES,9,101,0.1781999999366235,1.2137000012444332
DQN-ES,9,102,0.17999999909079634,1.2401999993016943
DQN-ES,9,103,0.1401999979862012,0.9681000010459684
DQN-ES,9,104,0.14459999874816276,0.9682999989308883
DQN-ES,9,105,0.12819999756175093,1.0489999986020848
DQN-ES,9,106,0.11719999747583643,4.363500000181375
DQN-ES,9,107,0.1413000027241651,0.9400000017194543
DQN-ES,9,108,0.11919999815290794,0.8672000003571156
DQN-ES,9,109,0.14250000094762072,0.9126999975705985
DQN-ES,9,110,0.12079999942216091,0.8856999993440695
DQN-ES,9,111,0.12170000263722613,0.9390999985043891
DQN-ES,9,112,0.13279999984661117,0.8994999989226926
DQN-ES,9,113,0.12710000009974465,1.3482000031217467
DQN-ES,9,114,0.20050000239280052,1.3097000010020565
DQN-ES,9,115,0.12549999883049168,0.8168999993358739
DQN-ES,9,116,0.10990000009769574,0.9363999997731298
DQN-ES,9,117,0.12369999967631884,0.8732999995118007
DQN-ES,9,118,0.12369999967631884,0.9982999981730245
DQN-ES,9,119,0.12900000001536682,0.9112000007007737
DQN-ES,9,120,0.11670000094454736,1.0249999977531843
DQN-ES,9,121,0.3405999996175524,1.1993999978585634
DQN-ES,9,122,0.13480000052368268,0.8682999978191219
